Categoria;Qtd_Produtos;% do Total;% Acumulado;Rank
Valvulas Expansao;20;1,6534105850849636e-05;99,9969354034805;2058
Unhas Posticas;20;1,6534105850849636e-05;99,99695193758636;2059
Gabaritos Desenho Tecnico;20;1,6534105850849636e-05;99,99696847169221;2060
Tags Pagamento Pedagio;20;1,6534105850849636e-05;99,99698500579807;2061
Cintas Fixacao;20;1,6534105850849636e-05;99,99700153990392;2062
Interruptores Seletivos;20;1,6534105850849636e-05;99,99701807400977;2063
Cartuchos Turbo;20;1,6534105850849636e-05;99,99703460811563;2064
Kits Isqueiro;20;1,6534105850849636e-05;99,99705114222148;2065
Para Caminhoes Motor Sensores Iat;20;1,6534105850849636e-05;99,99706767632733;2066
Coifas;20;1,6534105850849636e-05;99,99708421043319;2067
Bombas Aceleradoras;20;1,6534105850849636e-05;99,99710074453904;2068
Rolos;19;1,5707400558307152e-05;99,9971164519396;2069
Transfers Gelatina;19;1,5707400558307152e-05;99,99713215934017;2070
Teto;19;1,5707400558307152e-05;99,99714786674073;2071
Arvores Acionamento;19;1,5707400558307152e-05;99,9971635741413;2072
Botoes Paragem;19;1,5707400558307152e-05;99,99717928154186;2073
Macaco Garrafa;19;1,5707400558307152e-05;99,99719498894243;2074
Latinhas;19;1,5707400558307152e-05;99,99721069634299;2075
Violinos;19;1,5707400558307152e-05;99,99722640374355;2076
Coleiras;18;1,488069526576467e-05;99,99724128443881;2077
Travas Estacionamento;18;1,488069526576467e-05;99,99725616513408;2078
Las;18;1,488069526576467e-05;99,99727104582934;2079
Agulhas Trico Croche;18;1,488069526576467e-05;99,9972859265246;2080
Anemometros;18;1,488069526576467e-05;99,99730080721986;2081
Capotas Lona;18;1,488069526576467e-05;99,99731568791512;2082
Chapeus;18;1,488069526576467e-05;99,99733056861038;2083
Bandas;18;1,488069526576467e-05;99,99734544930564;2084
Guias;18;1,488069526576467e-05;99,9973603300009;2085
Suplementos;18;1,488069526576467e-05;99,99737521069616;2086
Retentores Aneis;18;1,488069526576467e-05;99,99739009139142;2087
Cabos Teto Solar;17;1,4053989973222189e-05;99,9974041453814;2088
Controlador Freio Reboque;17;1,4053989973222189e-05;99,99741819937137;2089
Reparadores Ferrugem;17;1,4053989973222189e-05;99,99743225336134;2090
Paineis Ttaseiros;17;1,4053989973222189e-05;99,99744630735131;2091
Sensores Ebs;17;1,4053989973222189e-05;99,99746036134128;2092
Materiais Obra Adesivos E Selantes Silicones;17;1,4053989973222189e-05;99,99747441533125;2093
Barras Anti Oscilacao;17;1,4053989973222189e-05;99,99748846932123;2094
Sangradores Embreagem;17;1,4053989973222189e-05;99,9975025233112;2095
Faldoes;17;1,4053989973222189e-05;99,99751657730117;2096
Beliches;17;1,4053989973222189e-05;99,99753063129114;2097
Assentos;17;1,4053989973222189e-05;99,99754468528111;2098
Faixas Cabelo Estetica;17;1,4053989973222189e-05;99,99755873927108;2099
Janelas Traseiras Quarto;16;1,3227284680679706e-05;99,99757196655577;2100
Kits Fitas Termicas;16;1,3227284680679706e-05;99,99758519384045;2101
Kits Coifa;16;1,3227284680679706e-05;99,99759842112513;2102
Cartucheiras Porta Ferramentas;16;1,3227284680679706e-05;99,99761164840982;2103
Pentes;16;1,3227284680679706e-05;99,9976248756945;2104
Hastes Empuxo Embreagem;16;1,3227284680679706e-05;99,99763810297918;2105
Tubos Termicos;16;1,3227284680679706e-05;99,99765133026386;2106
Garrafas;16;1,3227284680679706e-05;99,99766455754855;2107
Alfinetes Seguranca;16;1,3227284680679706e-05;99,99767778483323;2108
Pecas Cabine Porta Luvas Outros;16;1,3227284680679706e-05;99,99769101211791;2109
Controlador Gestao Bateria;16;1,3227284680679706e-05;99,9977042394026;2110
Tachinhas;16;1,3227284680679706e-05;99,99771746668728;2111
Cambio Bateria;16;1,3227284680679706e-05;99,99773069397196;2112
Retentores Alavancas;16;1,3227284680679706e-05;99,99774392125664;2113
Ares Condicionados Acessorios Compressores Outros;15;1,2400579388137227e-05;99,99775632183604;2114
Suspensao E Direcao Bandejas Bracos Outros;15;1,2400579388137227e-05;99,99776872241543;2115
Aneis Decorativos Roda;15;1,2400579388137227e-05;99,99778112299482;2116
Niveis Liquido Freio;15;1,2400579388137227e-05;99,99779352357422;2117
Travessas;15;1,2400579388137227e-05;99,99780592415361;2118
Chaves Guitarras;15;1,2400579388137227e-05;99,997818324733;2119
Retentores Termostato;15;1,2400579388137227e-05;99,9978307253124;2120
Medidores Digitais;15;1,2400579388137227e-05;99,99784312589179;2121
Barras E Pecas Estabilizadoras Outros;15;1,2400579388137227e-05;99,99785552647118;2122
Cortinas Privacidade;15;1,2400579388137227e-05;99,99786792705058;2123
Rolamentos Arvore;15;1,2400579388137227e-05;99,99788032762997;2124
Mouse Pads;15;1,2400579388137227e-05;99,99789272820937;2125
Linhas Hidraulicas;15;1,2400579388137227e-05;99,99790512878876;2126
Protetores Caes;15;1,2400579388137227e-05;99,99791752936815;2127
Ignicao Distribuidores E Pecas Avancos A Vacuo;15;1,2400579388137227e-05;99,99792992994755;2128
Botas Bobinas;14;1,1573874095594742e-05;99,99794150382164;2129
Isolantes Amortecedores;14;1,1573874095594742e-05;99,99795307769573;2130
Niveis Bolhas;14;1,1573874095594742e-05;99,99796465156982;2131
Sistemas Navegacao Comunicacoes Receptores Ais;14;1,1573874095594742e-05;99,9979762254439;2132
Reles Bomba Freio;14;1,1573874095594742e-05;99,997987799318;2133
Mel;14;1,1573874095594742e-05;99,99799937319209;2134
Flanges Junta;14;1,1573874095594742e-05;99,99801094706618;2135
Jogos Estecas;14;1,1573874095594742e-05;99,99802252094027;2136
Tintas Acrilicas;14;1,1573874095594742e-05;99,99803409481436;2137
Elos Reposicao Correntes;14;1,1573874095594742e-05;99,99804566868845;2138
Climatizacao;14;1,1573874095594742e-05;99,99805724256254;2139
Varetas Mudanca;14;1,1573874095594742e-05;99,99806881643663;2140
Platos Flexiveis;14;1,1573874095594742e-05;99,99808039031072;2141
Medidores Angulos;14;1,1573874095594742e-05;99,99809196418481;2142
Modulos Controle Egr;14;1,1573874095594742e-05;99,9981035380589;2143
Para Caminhoes Pecas Cabine Alavancas;14;1,1573874095594742e-05;99,99811511193299;2144
Cintos Taticos;13;1,0747168803052263e-05;99,99812585910179;2145
Azeites Cozinha;13;1,0747168803052263e-05;99,99813660627059;2146
Patinetes;13;1,0747168803052263e-05;99,99814735343939;2147
Trailers;13;1,0747168803052263e-05;99,9981581006082;2148
Impermeabilizantes Nauticos;13;1,0747168803052263e-05;99,998168847777;2149
Organizadores Malas;13;1,0747168803052263e-05;99,9981795949458;2150
Solenoides Freio Escape;13;1,0747168803052263e-05;99,9981903421146;2151
Mascaras Solda;13;1,0747168803052263e-05;99,9982010892834;2152
Eixos Secundarios;13;1,0747168803052263e-05;99,9982118364522;2153
Multimetros;13;1,0747168803052263e-05;99,998222583621;2154
Dicionarios;13;1,0747168803052263e-05;99,9982333307898;2155
Adaptadores Tomadas;13;1,0747168803052263e-05;99,9982440779586;2156
Paineis Ferramentas;12;9,920463510509781e-06;99,99825399842211;2157
Pochetes Taticos;12;9,920463510509781e-06;99,99826391888563;2158
Capotas Rigidas;12;9,920463510509781e-06;99,99827383934914;2159
Placas Base Engate;12;9,920463510509781e-06;99,99828375981265;2160
Sopladores Supercargador;12;9,920463510509781e-06;99,99829368027616;2161
Snacks Salgados;12;9,920463510509781e-06;99,99830360073967;2162
Reles Controle Abs;12;9,920463510509781e-06;99,99831352120319;2163
Tubas;12;9,920463510509781e-06;99,9983234416667;2164
Pontas Parafusar;12;9,920463510509781e-06;99,99833336213021;2165
Kits Conversao;12;9,920463510509781e-06;99,99834328259372;2166
Kits Tampas Cilindros;12;9,920463510509781e-06;99,99835320305723;2167
Transmissao Seletoras E Cabos Outros;12;9,920463510509781e-06;99,99836312352075;2168
Ima Neodimio;12;9,920463510509781e-06;99,99837304398426;2169
Kits Regulador Motor;12;9,920463510509781e-06;99,99838296444777;2170
Tesouras;12;9,920463510509781e-06;99,99839288491128;2171
Nucleos Intercooler;12;9,920463510509781e-06;99,9984028053748;2172
Micro Retificas;12;9,920463510509781e-06;99,9984127258383;2173
Sistemas Navegacao;12;9,920463510509781e-06;99,99842264630182;2174
Engates Dianteiros;12;9,920463510509781e-06;99,99843256676533;2175
Es E Instrumentac A Medidores Pressa Mano Metros Digitais;12;9,920463510509781e-06;99,99844248722884;2176
Cravos Pneus;11;9,093758217967298e-06;99,99845158098707;2177
Valvulas Pneumaticas;11;9,093758217967298e-06;99,99846067474529;2178
Blocos Dosificadores;11;9,093758217967298e-06;99,99846976850351;2179
Agulhas Bordar;11;9,093758217967298e-06;99,99847886226173;2180
Dobradicas;11;9,093758217967298e-06;99,99848795601996;2181
Carcacas Portas;11;9,093758217967298e-06;99,99849704977818;2182
Corantes Comestiveis;11;9,093758217967298e-06;99,9985061435364;2183
Dinamometros;11;9,093758217967298e-06;99,99851523729463;2184
Metronomos;11;9,093758217967298e-06;99,99852433105285;2185
Cameras Adas;11;9,093758217967298e-06;99,99853342481107;2186
Chifres;11;9,093758217967298e-06;99,9985425185693;2187
Modulos Diagnostico;11;9,093758217967298e-06;99,99855161232752;2188
Para Caminhoes Pecas Cabine Alcas;11;9,093758217967298e-06;99,99856070608574;2189
Hastes Cambio;11;9,093758217967298e-06;99,99856979984396;2190
Infladores;11;9,093758217967298e-06;99,99857889360219;2191
Conversores Carga Rapida;11;9,093758217967298e-06;99,99858798736041;2192
Kits Embreagem;11;9,093758217967298e-06;99,99859708111863;2193
Acelerador Pe Esquerdo;11;9,093758217967298e-06;99,99860617487685;2194
Portas Carga;11;9,093758217967298e-06;99,99861526863508;2195
Barbeadores;11;9,093758217967298e-06;99,9986243623933;2196
Motores Bloco Longo;11;9,093758217967298e-06;99,99863345615152;2197
Cabos De Dados;10;8,267052925424818e-06;99,99864172320444;2198
Bombas Def;10;8,267052925424818e-06;99,99864999025736;2199
Injecao Sensores Outros;10;8,267052925424818e-06;99,99865825731028;2200
Tubos Cruzados;10;8,267052925424818e-06;99,9986665243632;2201
Volantes Esfericos;10;8,267052925424818e-06;99,99867479141612;2202
Bolas Engate;10;8,267052925424818e-06;99,99868305846904;2203
Pre Tensores;10;8,267052925424818e-06;99,99869132552196;2204
Interruptores Flutuantes;10;8,267052925424818e-06;99,99869959257488;2205
Sapatilhas Cabos;10;8,267052925424818e-06;99,9987078596278;2206
Elevacao Tracao;10;8,267052925424818e-06;99,99871612668072;2207
Maletas Ferramentas;10;8,267052925424818e-06;99,99872439373364;2208
Aparelhos Salvamento;10;8,267052925424818e-06;99,99873266078656;2209
Aquecedores Def;10;8,267052925424818e-06;99,99874092783948;2210
Convencionais;10;8,267052925424818e-06;99,9987491948924;2211
Janelas Frontais Quarto;10;8,267052925424818e-06;99,99875746194532;2212
Lantejoulas;10;8,267052925424818e-06;99,99876572899824;2213
Biscoitos;9;7,440347632882335e-06;99,99877316934587;2214
Sacos Plasticos Folhas;9;7,440347632882335e-06;99,9987806096935;2215
Selos Vastago Valvula;9;7,440347632882335e-06;99,99878805004113;2216
Banheiros;9;7,440347632882335e-06;99,99879549038876;2217
Iluminacao Aquarios;9;7,440347632882335e-06;99,99880293073639;2218
Agulhas Costura;9;7,440347632882335e-06;99,99881037108402;2219
Luminarias Usb;9;7,440347632882335e-06;99,99881781143165;2220
Agulhas Costurar;9;7,440347632882335e-06;99,99882525177928;2221
Pregos;9;7,440347632882335e-06;99,99883269212691;2222
Esmaltes Unhas;9;7,440347632882335e-06;99,99884013247454;2223
Valvulas Venturi;9;7,440347632882335e-06;99,99884757282217;2224
Cabeca Impressao;9;7,440347632882335e-06;99,9988550131698;2225
Conectores Booster;8;6,613642340339853e-06;99,99886162681214;2226
Modulos Controle Adas;8;6,613642340339853e-06;99,99886824045448;2227
Aeronaves;8;6,613642340339853e-06;99,99887485409683;2228
Aquarios Completos;8;6,613642340339853e-06;99,99888146773917;2229
Bombas Ar Secundario;8;6,613642340339853e-06;99,99888808138151;2230
Varilhos Acelerador;8;6,613642340339853e-06;99,99889469502385;2231
Protetores Arvore;8;6,613642340339853e-06;99,99890130866619;2232
Fresas;8;6,613642340339853e-06;99,99890792230853;2233
Estacoes Solda;8;6,613642340339853e-06;99,99891453595087;2234
Amortecedores Harmonicos;8;6,613642340339853e-06;99,99892114959322;2235
Rebites;8;6,613642340339853e-06;99,99892776323556;2236
Bombas;8;6,613642340339853e-06;99,9989343768779;2237
Cortadoras Gravadoras Lase;8;6,613642340339853e-06;99,99894099052024;2238
Kits Expansores Tubos;8;6,613642340339853e-06;99,99894760416258;2239
Puncoes;8;6,613642340339853e-06;99,99895421780492;2240
Bobinas Senhas;8;6,613642340339853e-06;99,99896083144726;2241
Pulseiras Protecao;8;6,613642340339853e-06;99,9989674450896;2242
Para Caminhoes Pecas Cabine Portas;8;6,613642340339853e-06;99,99897405873195;2243
Bull Bars;8;6,613642340339853e-06;99,99898067237429;2244
Para Caminhoes Quadros Bastidor Completo;8;6,613642340339853e-06;99,99898728601663;2245
Cadeados Maletas;8;6,613642340339853e-06;99,99899389965897;2246
Maletas;8;6,613642340339853e-06;99,99900051330131;2247
Maquinas Corte Plasma;8;6,613642340339853e-06;99,99900712694365;2248
Elasticos;8;6,613642340339853e-06;99,999013740586;2249
Clipe Tampa Distribuidor;7;5,786937047797371e-06;99,99901952752305;2250
Bellcranks Embreagem;7;5,786937047797371e-06;99,9990253144601;2251
Botoes Industriais;7;5,786937047797371e-06;99,99903110139715;2252
Bolsas Organizadoras De Cabos;7;5,786937047797371e-06;99,9990368883342;2253
Pratos;7;5,786937047797371e-06;99,99904267527126;2254
Colchoes Ar;7;5,786937047797371e-06;99,99904846220831;2255
Arquivos Stl;7;5,786937047797371e-06;99,99905424914536;2256
Telas Baloes;7;5,786937047797371e-06;99,99906003608241;2257
Estiletes Cortadores;7;5,786937047797371e-06;99,99906582301946;2258
Controladores Amp;7;5,786937047797371e-06;99,99907160995652;2259
Lixas Unhas;7;5,786937047797371e-06;99,99907739689357;2260
Para Caminhoes Motor Bombas;7;5,786937047797371e-06;99,99908318383062;2261
Sets Torneiras;7;5,786937047797371e-06;99,99908897076767;2262
Removedores Tinta;7;5,786937047797371e-06;99,99909475770473;2263
Cubas Banheiro;7;5,786937047797371e-06;99,99910054464178;2264
Medidor Espessura;7;5,786937047797371e-06;99,99910633157883;2265
Bases Corte;7;5,786937047797371e-06;99,99911211851588;2266
Cabos Seguranca;7;5,786937047797371e-06;99,99911790545293;2267
Reles Pressao Freio;7;5,786937047797371e-06;99,99912369238999;2268
Barras Passo Nerf;7;5,786937047797371e-06;99,99912947932704;2269
Apoios Cabeca;7;5,786937047797371e-06;99,99913526626409;2270
Caixas Costura;7;5,786937047797371e-06;99,99914105320114;2271
Materiais Filtrantes;7;5,786937047797371e-06;99,9991468401382;2272
Capa Apoios Cabeca;7;5,786937047797371e-06;99,99915262707525;2273
Moido Grao;7;5,786937047797371e-06;99,9991584140123;2274
Camas Marinhas;7;5,786937047797371e-06;99,99916420094935;2275
Cuidados Cabelo;7;5,786937047797371e-06;99,9991699878864;2276
Valvulas Diferencial;7;5,786937047797371e-06;99,99917577482346;2277
Ventiladores Portateis;6;4,9602317552548905e-06;99,9991807350552;2278
Fitas;6;4,9602317552548905e-06;99,99918569528695;2279
Filmes Nano;6;4,9602317552548905e-06;99,9991906555187;2280
Motor Sobrecarregando Outros;6;4,9602317552548905e-06;99,99919561575045;2281
Bombas Ar;6;4,9602317552548905e-06;99,9992005759822;2282
Placas Estrangulador;6;4,9602317552548905e-06;99,99920553621395;2283
Guidao Componentes;6;4,9602317552548905e-06;99,9992104964457;2284
Iluminacao;6;4,9602317552548905e-06;99,99921545667745;2285
Toalhas Mesa;6;4,9602317552548905e-06;99,9992204169092;2286
Token;6;4,9602317552548905e-06;99,99922537714095;2287
Cilindros Decorativos;6;4,9602317552548905e-06;99,9992303373727;2288
Perucas Apliques;6;4,9602317552548905e-06;99,99923529760444;2289
Almofadas Viagem;6;4,9602317552548905e-06;99,99924025783619;2290
Espargidores Sal;6;4,9602317552548905e-06;99,99924521806794;2291
Quadros Autor;6;4,9602317552548905e-06;99,99925017829969;2292
Lapiseiras;6;4,9602317552548905e-06;99,99925513853144;2293
Levantadores Hidraulicos;6;4,9602317552548905e-06;99,99926009876319;2294
Laminas Serras;6;4,9602317552548905e-06;99,99926505899494;2295
Landes;6;4,9602317552548905e-06;99,99927001922669;2296
Motor Eletrico;6;4,9602317552548905e-06;99,99927497945843;2297
Engates Pescoco Ganso;6;4,9602317552548905e-06;99,99927993969018;2298
Lasers Profissionais;6;4,9602317552548905e-06;99,99928489992193;2299
Argila;6;4,9602317552548905e-06;99,99928986015368;2300
Armario Parede;6;4,9602317552548905e-06;99,99929482038543;2301
Cabos Reposicao;6;4,9602317552548905e-06;99,99929978061718;2302
Sucos;6;4,9602317552548905e-06;99,99930474084893;2303
Supercargadores;6;4,9602317552548905e-06;99,99930970108068;2304
Mangueiras Hidraulicas;6;4,9602317552548905e-06;99,99931466131243;2305
Contadores Manuais;6;4,9602317552548905e-06;99,99931962154417;2306
Solenoides Bomba Ar;6;4,9602317552548905e-06;99,99932458177592;2307
Stencils;6;4,9602317552548905e-06;99,99932954200767;2308
Aneis;6;4,9602317552548905e-06;99,99933450223942;2309
Retentores Rolamento;6;4,9602317552548905e-06;99,99933946247117;2310
Calcos Ajuste;6;4,9602317552548905e-06;99,99934442270292;2311
Calculadoras;6;4,9602317552548905e-06;99,99934938293467;2312
Cowbells;6;4,9602317552548905e-06;99,99935434316642;2313
Creme Dental;6;4,9602317552548905e-06;99,99935930339817;2314
Fitas Refletivas;6;4,9602317552548905e-06;99,99936426362991;2315
Unhas Esculpidas;5;4,133526462712409e-06;99,99936839715637;2316
Fusiveis;5;4,133526462712409e-06;99,99937253068283;2317
Algemas Taticas;5;4,133526462712409e-06;99,9993766642093;2318
Bolsas Taticas;5;4,133526462712409e-06;99,99938079773575;2319
Chaves Impacto;5;4,133526462712409e-06;99,99938493126221;2320
Polias Supercargador;5;4,133526462712409e-06;99,99938906478867;2321
Saxofones;5;4,133526462712409e-06;99,99939319831513;2322
Agendas Eletronicas;5;4,133526462712409e-06;99,99939733184159;2323
Perucas Barbas Bigodes;5;4,133526462712409e-06;99,99940146536805;2324
Sabres Motosserras;5;4,133526462712409e-06;99,99940559889451;2325
Cambio Lubrificante Caixa;5;4,133526462712409e-06;99,99940973242097;2326
Misturadores;5;4,133526462712409e-06;99,99941386594743;2327
Dimmers;5;4,133526462712409e-06;99,99941799947389;2328
Canetas 3D;5;4,133526462712409e-06;99,99942213300035;2329
Grampos Sargento;5;4,133526462712409e-06;99,99942626652681;2330
Clarinetes;5;4,133526462712409e-06;99,99943040005327;2331
Casas;5;4,133526462712409e-06;99,99943453357973;2332
Materiais Obra Adesivos E Selantes Vazamentos;5;4,133526462712409e-06;99,99943866710619;2333
Portas Completas;5;4,133526462712409e-06;99,99944280063265;2334
Pads Studo;5;4,133526462712409e-06;99,99944693415911;2335
Chuveiros Higienicos;5;4,133526462712409e-06;99,99945106768557;2336
Transmissao Caixas Velocidades Cartuchos;5;4,133526462712409e-06;99,99945520121203;2337
Maquinas Bolhas;5;4,133526462712409e-06;99,99945933473849;2338
Capas Placas;5;4,133526462712409e-06;99,99946346826495;2339
Linhas Trocador Oleo;5;4,133526462712409e-06;99,99946760179141;2340
Projetores;5;4,133526462712409e-06;99,99947173531787;2341
Perfumes;5;4,133526462712409e-06;99,99947586884433;2342
Kits Resonadores;5;4,133526462712409e-06;99,99948000237079;2343
Politriz Eletricas;5;4,133526462712409e-06;99,99948413589725;2344
Encadernadoras;5;4,133526462712409e-06;99,99948826942371;2345
Cabos Freio Emergencia;5;4,133526462712409e-06;99,99949240295017;2346
Kit Suporte Tracao;5;4,133526462712409e-06;99,99949653647663;2347
Mangueiras Termicas;5;4,133526462712409e-06;99,99950067000309;2348
Janelas Respiradouro;5;4,133526462712409e-06;99,99950480352955;2349
Interruptores Egr;5;4,133526462712409e-06;99,999508937056;2350
Partituras Letras;5;4,133526462712409e-06;99,99951307058247;2351
Porta Algemas;4;3,3068211701699264e-06;99,99951637740364;2352
Afinadores;4;3,3068211701699264e-06;99,99951968422481;2353
Placas Drywall;4;3,3068211701699264e-06;99,99952299104598;2354
Valvulas Bypass Ar;4;3,3068211701699264e-06;99,99952629786715;2355
Ignicao Distribuidores E Pecas Outros;4;3,3068211701699264e-06;99,99952960468832;2356
Cimento;4;3,3068211701699264e-06;99,99953291150949;2357
Pentes Alinhadores Barbas;4;3,3068211701699264e-06;99,99953621833066;2358
Pins Bottons;4;3,3068211701699264e-06;99,99953952515183;2359
Kits Envolturas Termicas;4;3,3068211701699264e-06;99,999542831973;2360
Dentes;4;3,3068211701699264e-06;99,99954613879417;2361
Argamassas;4;3,3068211701699264e-06;99,99954944561534;2362
Teclados Laser;4;3,3068211701699264e-06;99,99955275243651;2363
Eletrodos Solda;4;3,3068211701699264e-06;99,99955605925769;2364
Interruptores Temporizados;4;3,3068211701699264e-06;99,99955936607886;2365
Kits Levantadores;4;3,3068211701699264e-06;99,99956267290003;2366
Kits Embelezamento;4;3,3068211701699264e-06;99,9995659797212;2367
Kits Arvore Auxilia;4;3,3068211701699264e-06;99,99956928654237;2368
Joysticks;4;3,3068211701699264e-06;99,99957259336354;2369
Pecas Linha Pesada Caixas Marchas;4;3,3068211701699264e-06;99,99957590018471;2370
Cavalos Suplementos;4;3,3068211701699264e-06;99,99957920700588;2371
Bandejas Magneticas;4;3,3068211701699264e-06;99,99958251382705;2372
Sistema Combustivel;4;3,3068211701699264e-06;99,99958582064822;2373
Ninhos;4;3,3068211701699264e-06;99,99958912746939;2374
Malas E Bolsas Pastas Executivas;4;3,3068211701699264e-06;99,99959243429056;2375
Bebidas Energeticas;4;3,3068211701699264e-06;99,99959574111173;2376
Aguas Aromatizadas;4;3,3068211701699264e-06;99,9995990479329;2377
Pinceis Tinta;4;3,3068211701699264e-06;99,99960235475407;2378
Travas;4;3,3068211701699264e-06;99,99960566157525;2379
Extensores Engate;4;3,3068211701699264e-06;99,99960896839642;2380
Troca Correias Auxiliares;4;3,3068211701699264e-06;99,99961227521759;2381
Sensores Massa;4;3,3068211701699264e-06;99,99961558203876;2382
Geradores Energia Eletricos;4;3,3068211701699264e-06;99,99961888885993;2383
Fechaduras Manuais;4;3,3068211701699264e-06;99,9996221956811;2384
Parafusos Fenda;4;3,3068211701699264e-06;99,99962550250227;2385
Doces Solidos;4;3,3068211701699264e-06;99,99962880932344;2386
Chocadeiras;4;3,3068211701699264e-06;99,99963211614461;2387
Fichas Eletricas;4;3,3068211701699264e-06;99,99963542296578;2388
Arroz Instantaneo;4;3,3068211701699264e-06;99,99963872978695;2389
Coldres;4;3,3068211701699264e-06;99,99964203660812;2390
Caixas;4;3,3068211701699264e-06;99,9996453434293;2391
Tarraxas;4;3,3068211701699264e-06;99,99964865025046;2392
Bolas Rolamentos;4;3,3068211701699264e-06;99,99965195707163;2393
Tetos T Tops;4;3,3068211701699264e-06;99,9996552638928;2394
Tanques Gas Comprimido;4;3,3068211701699264e-06;99,99965857071398;2395
Flautas;3;2,4801158776274452e-06;99,99966105082986;2396
Pontas Portoes;3;2,4801158776274452e-06;99,99966353094574;2397
Mouses;3;2,4801158776274452e-06;99,99966601106162;2398
Portoes Elevaveis;3;2,4801158776274452e-06;99,9996684911775;2399
Pigmentos;3;2,4801158776274452e-06;99,99967097129338;2400
Cremes Amendoim;3;2,4801158776274452e-06;99,99967345140927;2401
Acessorios Ferramentas Discos E Rebolos;3;2,4801158776274452e-06;99,99967593152515;2402
Pecas Linha Pesada Climatizacao;3;2,4801158776274452e-06;99,99967841164103;2403
Chinelos Descartaveis;3;2,4801158776274452e-06;99,99968089175691;2404
Varetas Guia;3;2,4801158776274452e-06;99,99968337187279;2405
Algas Marinhas Nori;3;2,4801158776274452e-06;99,99968585198867;2406
Pecas Linha Pesada Vidros;3;2,4801158776274452e-06;99,99968833210455;2407
Garras;3;2,4801158776274452e-06;99,99969081222044;2408
Mochilas Taticas;3;2,4801158776274452e-06;99,99969329233632;2409
Pincas Antiestaticas;3;2,4801158776274452e-06;99,9996957724522;2410
Aguas Minerais;3;2,4801158776274452e-06;99,99969825256808;2411
Doce Leite;3;2,4801158776274452e-06;99,99970073268396;2412
Balancas Malas;3;2,4801158776274452e-06;99,99970321279984;2413
Rodas Soprador;3;2,4801158776274452e-06;99,99970569291573;2414
Grampeadores Pinadores;3;2,4801158776274452e-06;99,9997081730316;2415
Extratores Parafusos;3;2,4801158776274452e-06;99,99971065314749;2416
Induzido;3;2,4801158776274452e-06;99,99971313326337;2417
Capas Neve Pneus;3;2,4801158776274452e-06;99,99971561337925;2418
Mao;3;2,4801158776274452e-06;99,99971809349513;2419
Ovos Pascoa;3;2,4801158776274452e-06;99,99972057361101;2420
Skimmers;3;2,4801158776274452e-06;99,9997230537269;2421
Servico Filtros Fluidos;3;2,4801158776274452e-06;99,99972553384278;2422
Suportes Transaxle;3;2,4801158776274452e-06;99,99972801395866;2423
Pecas Cnc;3;2,4801158776274452e-06;99,99973049407454;2424
Correntes Motosserras;3;2,4801158776274452e-06;99,99973297419042;2425
Juntas Emissao;3;2,4801158776274452e-06;99,9997354543063;2426
Escovas;3;2,4801158776274452e-06;99,99973793442219;2427
Aromatizadores;3;2,4801158776274452e-06;99,99974041453807;2428
Isolantes;3;2,4801158776274452e-06;99,99974289465395;2429
Sorvetes Sobremesas Geladas;3;2,4801158776274452e-06;99,99974537476983;2430
Tintas Industriais;3;2,4801158776274452e-06;99,99974785488571;2431
Engates Rapidos;3;2,4801158776274452e-06;99,9997503350016;2432
Kits Seguidores Cames;3;2,4801158776274452e-06;99,99975281511747;2433
Escadas Rampas;3;2,4801158776274452e-06;99,99975529523336;2434
Tacos;3;2,4801158776274452e-06;99,99975777534924;2435
Para Caminhoes Transmissao Caixas Velocidades;3;2,4801158776274452e-06;99,99976025546512;2436
Economizadores Energia;3;2,4801158776274452e-06;99,999762735581;2437
Engates Quinta Roda;3;2,4801158776274452e-06;99,99976521569688;2438
Pecas Aquarios;3;2,4801158776274452e-06;99,99976769581276;2439
Alimento;3;2,4801158776274452e-06;99,99977017592865;2440
Fitas Fixacao;3;2,4801158776274452e-06;99,99977265604453;2441
Ventosas Desamassar;3;2,4801158776274452e-06;99,99977513616041;2442
Saca Cravos;3;2,4801158776274452e-06;99,99977761627629;2443
Platos Pressao Embreagem;3;2,4801158776274452e-06;99,99978009639217;2444
Capas Estojos;3;2,4801158776274452e-06;99,99978257650805;2445
Aparelhos Cosmetologia;3;2,4801158776274452e-06;99,99978505662394;2446
Troca Lubrificante Caixa;3;2,4801158776274452e-06;99,99978753673982;2447
Troca Kit Distribuicao;3;2,4801158776274452e-06;99,9997900168557;2448
Motores Popa;2;1,6534105850849632e-06;99,99979167026628;2449
Motores Estacionarios;2;1,6534105850849632e-06;99,99979332367685;2450
Placas Carimbo Unhas;2;1,6534105850849632e-06;99,99979497708743;2451
Fitas Isolantes Liquidas;2;1,6534105850849632e-06;99,99979663049801;2452
Laminas Estilete;2;1,6534105850849632e-06;99,99979828390859;2453
Capotas Semirrigidas;2;1,6534105850849632e-06;99,99979993731917;2454
Motosserra;2;1,6534105850849632e-06;99,99980159072975;2455
Detectores Metais;2;1,6534105850849632e-06;99,99980324414032;2456
Limpeza Manutencao;2;1,6534105850849632e-06;99,9998048975509;2457
Aros;2;1,6534105850849632e-06;99,99980655096148;2458
Colhedores Frutas;2;1,6534105850849632e-06;99,99980820437206;2459
Afiadores;2;1,6534105850849632e-06;99,99980985778264;2460
Protetores Teclados;2;1,6534105850849632e-06;99,99981151119322;2461
